"unitid","chronname","city","state","level","control","basic","hbcu","flagship","long_x","lat_y","site","student_count","awards_per_value","awards_per_state_value","awards_per_natl_value","exp_award_value","exp_award_state_value","exp_award_natl_value","exp_award_percentile","ft_pct","fte_value","fte_percentile","med_sat_value","med_sat_percentile","aid_value","aid_percentile","endow_value","endow_percentile","grad_100_value","grad_100_percentile","grad_150_value","grad_150_percentile","pell_value","pell_percentile","retain_value","retain_percentile","ft_fac_value","ft_fac_percentile"
199120,"University of North Carolina at Chapel Hill","Chapel Hill","North Carolina","4-year","Public","Research Universities--very high research activity","","X",-79.050969,35.912165,"www.unc.edu",18370,25.2,21.1,21.5,134675,74454,66436,96,95.6,18306,85,1313,99,12622,97,80248,99,80.6,100,90,99,20.5,6,96.1,98,86,92
199148,"University of North Carolina at Greensboro","Greensboro","North Carolina","4-year","Public","Research Universities--high research activity","","",-79.809844,36.067503,"www.uncg.edu",14753,20.7,21.1,21.5,59632,74454,66436,53,84.5,13800,77,1029,51,7121,72,13884,85,29.7,68,55.4,70,44.3,70,73.9,50,80.5,85
199193,"North Carolina State University","Raleigh","North Carolina","4-year","Public","Research Universities--very high research activity","","",-78.674517,35.785111,"www.ncsu.edu",24536,22.6,21.1,21.5,75285,74454,66436,75,87.5,24073,93,1229,94,9025,90,25201,93,41.3,84,74,93,22.5,9,92.6,96,86.1,92
199209,"North Carolina Wesleyan College","Rocky Mount","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-77.774231,36.017443,"www.ncwc.edu",1602,26.7,21.4,22.5,52875,148420,101725,23,76.9,1189,42,863,4,19289,76,8775,29,23,17,33.2,12,67.9,91,48.9,5,20.3,8
199272,"Peace College","Raleigh","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-78.636793,35.789105,"www.peace.edu",1007,18.1,21.4,22.5,131006,148420,101725,83,86.9,769,28,910,7,14597,55,50855,78,38,42,43.3,27,71.5,92,66.8,27,17.5,6
199458,"Mid-Atlantic Christian University","Elizabeth City","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-76.217496,36.303765,"www.macuniversity.edu",162,18.6,21.4,22.5,87841,148420,101725,58,79.6,167,5,853,3,7443,18,16582,48,30,28,60,60,70,91,54.3,10,100,95
199582,"St. Augustine's College","Raleigh","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-78.621806,35.785032,"www.st-aug.edu",1299,14.9,21.4,22.5,121652,148420,101725,80,97.4,1471,52,749,0,11215,34,11458,37,21.8,16,29.3,9,74.5,93,61.3,17,45.7,40
199607,"Salem College","Winston Salem","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-80.241357,36.087531,"www.salem.edu/",979,16.1,21.4,22.5,97138,148420,101725,66,84.5,965,35,1110,68,15368,58,50593,78,61.3,78,63.9,68,56.4,83,79.7,63,46.9,42
199643,"Shaw University","Raleigh","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-78.637693,35.771181,"www.shawuniversity.edu",1923,16.5,21.4,22.5,103697,148420,101725,71,92.8,1863,64,NA,NA,8538,22,4647,16,16.3,9,30.5,10,78.9,95,42.6,3,60.7,61
199698,"St. Andrews Presbyterian College","Laurinburg","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-79.478385,34.746283,"www.sapc.edu",595,20.7,21.4,22.5,164513,148420,101725,89,93.8,453,17,964,18,14045,52,18744,51,3.7,1,42.1,25,41.7,59,70.1,35,59.2,59
199847,"Wake Forest University","Winston Salem","North Carolina","4-year","Private not-for-profit","Research Universities--high research activity","","",-80.279004,36.135301,"www.wfu.edu",4823,23.6,21.4,22.5,403497,148420,101725,99,98.6,4600,91,NA,NA,25652,91,143348,92,81.8,94,86.5,94,12,2,92.9,91,88.6,90
199865,"Warren Wilson College","Swannanoa","North Carolina","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-82.441097,35.611762,"www.warren-wilson.edu",830,21.6,21.4,22.5,112398,148420,101725,75,99.3,874,31,1136,73,15341,58,63362,82,39.6,45,50.6,42,33.1,40,68.7,31,64.9,67
200059,"Dickinson State University","Dickinson","North Dakota","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-102.800511,46.882677,"www.dickinsonstate.com",1449,22.9,19.9,21.5,49919,72233,66436,30,70.3,1411,9,965,24,3878,5,7753,70,15.3,31,37.9,29,23.4,10,55.5,7,60.3,44
200156,"Jamestown College","Jamestown","North Dakota","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-98.697209,46.915402,"www.jc.edu",955,16.9,20.3,22.5,96188,61404,101725,66,92.4,958,35,1038,43,9961,28,31554,67,33.3,35,51.1,42,27.8,29,61.1,16,70.3,73
200226,"Mayville State University","Mayville","North Dakota","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-97.322545,47.504671,"www.mayvillestate.edu/default.aspx",1036,17.1,19.9,21.5,71599,72233,66436,70,56.7,809,3,NA,NA,4196,8,NA,NA,20.9,47,36,25,29.7,24,55.9,7,97.8,99
200280,"University of North Dakota","Grand Forks","North Dakota","4-year","Public","Research Universities--high research activity","","X",-97.070823,47.921881,"und.edu",11724,16.7,19.9,21.5,108164,72233,66436,92,80,10831,70,1090,72,4432,12,1000,11,24.1,56,53.3,65,20.9,6,75,54,91.1,97
200332,"North Dakota State University","Fargo","North Dakota","4-year","Public","Research Universities--very high research activity","","",-96.805689,46.894523,"www.ndsu.edu",11948,18,19.9,21.5,60098,72233,66436,54,89.6,11236,72,1091,74,4754,19,28,1,25.6,60,53.1,64,22.5,9,78,64,98.1,99
200572,"Valley City State University","Valley City","North Dakota","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-98.001762,46.919144,"www.vcsu.edu",1211,21.6,19.9,21.5,63240,72233,66436,59,62.7,974,4,967,25,4969,24,4742,56,22.8,52,46.2,50,26.4,16,64.4,19,56.3,38
200800,"University of Akron","Akron","Ohio","4-year","Public","Research Universities--high research activity","","",-81.510328,41.077768,"www.uakron.edu",20477,17.6,19.5,21.5,63412,74213,66436,60,77.5,18964,86,1016,46,5181,30,8639,74,15.6,31,40.2,34,41.5,61,66.4,24,46.5,21
201371,"Bluffton University","Bluffton","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-83.897678,40.896998,"www.bluffton.edu",1053,23.4,22.6,22.5,64498,79796,101725,36,79.6,950,34,1027,38,24475,89,20012,53,52.4,66,59.7,59,38.8,54,67.4,29,58.9,58
201441,"Bowling Green State University","Bowling Green","Ohio","4-year","Public","Research Universities--high research activity","","",-83.637531,41.377036,"www.bgsu.edu",14477,19.1,19.5,21.5,61675,74213,66436,57,92.5,14455,78,1009,42,6379,58,9758,77,31.2,71,54,67,34.3,36,70.1,38,70.8,67
201645,"Case Western Reserve University","Cleveland","Ohio","4-year","Private not-for-profit","Research Universities--very high research activity","","",-81.605769,41.500812,"www.case.edu",4661,21.8,22.6,22.5,156276,79796,101725,88,97.1,4547,91,1377,95,27147,93,186652,93,64.8,81,79.9,88,20,14,94.2,93,86,88
201654,"Cedarville University","Cedarville","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-83.812098,39.750338,"www.cedarville.edu",3238,18.6,22.6,22.5,119811,79796,101725,79,94,3340,85,1195,83,11352,35,6903,23,61.3,78,72.6,80,20.8,16,85.2,77,71.9,76
201690,"Central State University","Wilberforce","Ohio","4-year","Public","Baccalaureate Colleges--Diverse Fields","X","",-83.876795,39.716465,"www.centralstate.edu",2036,11,19.5,21.5,148228,74213,66436,98,90.4,2077,17,825,1,8021,82,1196,13,10.5,16,25.2,9,75.8,99,52.8,4,53.3,34
201885,"University of Cincinnati","Cincinnati","Ohio","4-year","Public","Research Universities--very high research activity","","",-84.51428,39.131159,"www.uc.edu",23706,23.3,19.5,21.5,68915,74213,66436,68,85.8,21242,90,1141,82,6784,66,34212,95,25,58,63.5,81,26.6,17,84.6,82,54.8,36
201964,"Ohio Christian University","Circleville","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-82.905986,39.610895,"www.ohiochristian.edu",3528,17.2,22.6,22.5,39099,79796,101725,11,49.5,2275,72,939,13,2819,1,1149,4,15.6,8,32.8,12,56.9,84,64.1,21,30.6,19
202134,"Cleveland State University","Cleveland","Ohio","4-year","Public","Research Universities--high research activity","","",-81.673052,41.502918,"www.csuohio.edu/",12133,19.8,19.5,21.5,57026,74213,66436,48,74.2,10602,69,1030,51,5739,42,507,6,8.3,10,32,19,43.4,67,67.2,26,47.8,23
202480,"University of Dayton","Dayton","Ohio","4-year","Private not-for-profit","Research Universities--high research activity","","",-84.173662,39.73686,"www.udayton.edu",7975,21.1,22.6,22.5,84267,79796,101725,55,93.5,7956,96,1181,81,14059,52,41246,73,60.4,77,76.7,85,11.9,2,88.6,85,60.1,60
202514,"Defiance College","Defiance","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-84.356596,41.300336,"www.defiance.edu",892,21.3,22.6,22.5,84851,79796,101725,56,82.1,898,32,964,18,14485,54,13467,42,37.6,42,45.6,32,46.5,70,57.6,12,31.7,20
202523,"Denison University","Granville","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-82.520625,40.072582,"www.denison.edu",2274,22.8,22.6,22.5,155355,79796,101725,88,99.1,2268,71,1285,90,24391,89,305000,96,77.8,91,81.4,89,18.1,11,89.3,86,79.7,82
203128,"Hiram College","Hiram","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-81.141552,41.310998,"www.hiram.edu",1283,22.2,22.6,22.5,106682,79796,101725,73,87.1,1255,45,1030,39,16714,66,49493,78,57.1,73,64.6,69,41.1,58,75.7,51,54.1,51
203517,"Kent State University","Kent","Ohio","4-year","Public","Research Universities--high research activity","","",-81.342253,41.146856,"www.kent.edu",22968,21.6,19.5,21.5,54538,74213,66436,43,80.7,20602,90,1048,58,6239,55,3768,46,27.7,65,51.5,62,34.4,37,77.7,63,52.8,33
203535,"Kenyon College","Gambier","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-82.397977,40.374408,"www.kenyon.edu/",1705,22.4,22.6,22.5,192554,79796,101725,94,99.4,1830,62,1328,93,25677,91,106676,88,86.2,96,89.1,95,10.3,1,95.7,95,95.7,94
203845,"Marietta College","Marietta","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.450038,39.417638,"www.marietta.edu",1416,20,22.6,22.5,105695,79796,101725,72,95.5,1491,52,NA,NA,18237,73,40982,73,43.8,52,55,49,30.2,34,71.5,39,66.7,70
204024,"Miami University (Ohio)","Oxford","Ohio","4-year","Public","Research Universities--high research activity","","",-84.731821,39.509642,"www.miami.miamioh.edu",15462,23.4,19.5,21.5,71202,74213,66436,69,97,15850,81,1240,94,7490,77,32353,95,68.3,98,80.8,95,15.5,2,89.6,92,79.1,82
204185,"University of Mount Union","Alliance","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.108624,40.905093,"www.mountunion.edu",2096,20.1,22.6,22.5,90287,79796,101725,60,98.1,2210,70,1050,48,15245,57,60126,82,53.3,67,62.7,66,31.8,37,73.7,46,52,49
204468,"Notre Dame College (Ohio)","Cleveland","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-81.516212,41.506938,"www.notredamecollege.edu",1989,11.5,22.6,22.5,96622,79796,101725,66,70.6,1485,52,943,14,14054,52,4022,13,18.3,11,38.7,20,34.9,45,60.3,16,25.7,13
204501,"Oberlin College","Oberlin","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-82.221786,41.29474,"www.oberlin.edu",2894,25.2,22.6,22.5,192981,79796,101725,94,98.7,2915,81,1354,94,22801,87,261456,95,75.9,90,88.7,95,10.7,1,93.4,92,89.6,91
204635,"Ohio Northern University","Ada","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-83.830729,40.766144,"www.onu.edu/",2702,19.1,22.6,22.5,102286,79796,101725,70,81.2,2451,75,1153,77,32777,97,44521,75,53.1,67,68.5,75,24,22,84.3,75,70.8,74
204671,"Ohio State University at Lima","Lima","Ohio","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-84.026195,40.737828,"www.lima.ohio-state.edu",1059,12.9,19.5,21.5,103730,74213,66436,90,82.3,954,4,NA,NA,3745,4,4775,56,19.7,43,36.9,27,45.8,73,59.2,9,41.4,16
204796,"Ohio State University","Columbus","Ohio","4-year","Public","Research Universities--very high research activity","","X",-83.009001,39.998389,"www.osu.edu",44201,23.3,19.5,21.5,111278,74213,66436,93,90.5,41409,100,1289,98,8170,83,52745,98,58.5,95,83.2,97,22.2,8,92.4,96,70,65
204857,"Ohio University","Athens","Ohio","4-year","Public","Research Universities--high research activity","","",-82.101064,39.326799,"www.ohio.edu",23504,25.5,19.5,21.5,50957,74213,66436,32,71.3,21755,91,1104,76,6185,54,16736,88,47.9,89,66.4,84,23.4,10,78.6,66,65.8,56
204909,"Ohio Wesleyan University","Delaware","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-83.067912,40.296912,"www.owu.edu/",1830,19.9,22.6,22.5,144194,79796,101725,86,98.9,1841,63,1123,71,25892,91,102736,87,53.6,68,63.2,66,21.8,17,80.1,64,69,72
205443,"Shawnee State University","Portsmouth","Ohio","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-82.995357,38.730909,"www.shawnee.edu",4255,14.9,19.5,21.5,63954,74213,66436,61,85.4,4070,34,NA,NA,5629,41,3661,45,13,21,24.4,8,55.7,89,52,4,48.1,24
206084,"University of Toledo","Toledo","Ohio","4-year","Public","Research Universities--high research activity","","",-83.615225,41.65795,"www.utoledo.edu/",16153,18,19.5,21.5,78185,74213,66436,77,80.7,15399,80,1031,55,6998,70,2657,35,23.2,53,46.4,51,37.9,48,68.1,30,76,77
206330,"Urbana University","Urbana","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-83.760035,40.099881,"www.urbana.edu",1584,18,22.6,22.5,73452,79796,101725,46,47.7,1020,37,NA,NA,11683,37,2960,10,23.8,18,29.6,9,35.3,45,78.9,61,100,95
206491,"Wilberforce University","Wilberforce","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","X","",-83.879358,39.707993,"www.wilberforce.edu",463,17.9,22.6,22.5,99677,79796,101725,68,97.4,507,19,NA,NA,11178,34,20831,55,39.4,45,66.7,72,82.3,97,74.1,46,38.7,31
206507,"Wilmington College (Ohio)","Wilmington","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-83.817271,39.441097,"www.wilmington.edu",1169,22.9,22.6,22.5,63847,79796,101725,35,88.1,1202,43,1006,30,16686,65,25792,60,33.1,34,38.4,19,44.8,66,81.8,69,71.6,75
206525,"Wittenberg University","Springfield","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-83.814082,39.937463,"www.wittenberg.edu",1959,19.6,22.6,22.5,129957,79796,101725,82,94.6,1972,66,1119,70,21855,85,46513,76,58.6,74,62.6,65,26.4,27,74.4,47,66.8,71
206589,"College of Wooster","Wooster","Ohio","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-81.934674,40.81046,"www.wooster.edu",2116,20.7,22.6,22.5,159473,79796,101725,88,98.2,2020,67,1231,86,24917,90,122323,90,70.5,86,75,83,19.4,13,87.1,81,81.1,84
206604,"Wright State University","Dayton","Ohio","4-year","Public","Research Universities--high research activity","","",-84.064881,39.780634,"www.wright.edu",12796,18.5,19.5,21.5,72050,74213,66436,72,78,12000,73,NA,NA,5964,47,7190,68,18.9,41,41.4,36,40.5,58,61.5,15,79,82
206835,"Oklahoma Wesleyan University","Bartlesville","Oklahoma","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-95.954124,36.717752,"www.okwu.edu",1214,32.7,21.9,22.5,49245,76127,101725,19,47,959,35,981,23,8469,22,4484,15,49.5,61,56.9,54,42.1,60,50.4,7,30.8,19
207351,"Oklahoma Panhandle State University","Goodwell","Oklahoma","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-101.638488,36.594518,"www.opsu.edu",1375,22.2,19.8,21.5,47265,55203,66436,24,75.7,1365,8,890,7,4465,13,2929,38,15.6,31,30,15,45.5,72,62.9,16,57.5,40
207388,"Oklahoma State University at Stillwater","Stillwater","Oklahoma","4-year","Public","Research Universities--high research activity","","",-97.069743,36.123085,"www.okstate.edu/",20660,20.4,19.8,21.5,58727,55203,66436,52,86.1,18433,85,1138,82,7417,76,17463,88,32.6,72,59.6,76,29.1,23,78.6,66,86.7,94
207403,"Oklahoma Baptist University","Shawnee","Oklahoma","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-96.934334,35.359949,"www.okbu.edu",2019,18,21.9,22.5,93325,76127,101725,63,92.5,1781,61,1098,64,11659,37,55848,80,47,57,54.6,49,33.3,40,74.1,46,62.2,63
207500,"University of Oklahoma at Norman","Norman","Oklahoma","4-year","Public","Research Universities--very high research activity","","X",-97.445692,35.208152,"www.ou.edu",20985,21.3,19.8,21.5,71337,55203,66436,70,83.7,18770,86,1176,88,7164,73,36571,96,34.8,76,65.6,83,24.9,14,84,80,82.1,88
207689,"Saint Gregory's University","Shawnee","Oklahoma","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-96.954186,35.367401,"www.stgregorys.edu",633,26,21.9,22.5,64141,76127,101725,35,58.3,539,21,NA,NA,11060,34,19940,53,14.8,7,23.5,6,41.9,60,48.3,5,31.5,20
207722,"University of Science and Arts of Oklahoma","Chickasha","Oklahoma","4-year","Public","Baccalaureate Colleges--Arts & Sciences","","",-97.95641,35.031392,"www.usao.edu",918,20.1,19.8,21.5,60523,55203,66436,54,87.7,974,4,990,33,7374,75,10978,80,26.8,63,39.5,32,46.4,75,69.1,34,64.8,54
207856,"Southwestern Christian University","Bethany","Oklahoma","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-97.639411,35.513596,"www.swcu.edu",804,33.2,21.9,22.5,32748,76127,101725,7,70.3,333,13,963,18,3790,4,2447,8,35.3,38,52.9,45,65.2,90,51.6,8,28.6,17
209056,"Lewis & Clark College","Portland","Oregon","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-122.672478,45.450547,"www.lclark.edu/",2126,19.9,22.7,22.5,81801,78874,101725,53,98.1,2245,71,1279,90,33940,98,58571,81,66.8,84,74.5,82,21.4,16,86.2,79,53.8,51
209065,"Linfield College","McMinnville","Oregon","4-year","Private not-for-profit","Baccalaureate Colleges--Arts & Sciences","","",-123.200464,45.201333,"www.linfield.edu",1671,18.5,22.7,22.5,190424,78874,101725,93,97.5,1679,59,1090,62,19541,77,40655,72,59,75,67.9,74,25.5,24,80.5,65,67.8,72
209409,"Northwest Christian University","Eugene","Oregon","4-year","Private not-for-profit","Baccalaureate Colleges--Diverse Fields","","",-123.079754,44.047483,"www.nwcu.edu/",484,28.6,22.7,22.5,45412,78874,101725,15,78.9,446,17,974,21,13021,45,17349,49,42.3,49,44.2,29,49.6,76,54.4,10,96.4,94
209506,"Oregon Institute of Technology","Klamath Falls","Oregon","4-year","Public","Baccalaureate Colleges--Diverse Fields","","",-121.785177,42.257152,"www.oit.edu",4366,22.4,21.3,21.5,64928,58356,66436,62,53.6,2878,24,1025,49,5870,45,6769,67,18.3,39,43.3,43,36.2,43,74.2,51,88.1,95
209542,"Oregon State University","Corvallis","Oregon","4-year","Public","Research Universities--very high research activity","","",-123.274721,44.56274,"oregonstate.edu",23157,19.6,21.3,21.5,76041,58356,66436,75,79.8,19976,88,1102,75,7040,71,19689,90,29.6,67,61.5,79,33.4,34,84.1,81,71.5,69
209551,"University of Oregon","Eugene","Oregon","4-year","Public","Research Universities--very high research activity","","X",-123.07398,44.044515,"www.uoregon.edu",20797,21.4,21.3,21.5,69060,58356,66436,68,90.8,20191,89,1108,77,7278,74,24288,93,43.6,86,66.5,84,25.8,16,86.7,86,69.6,64
